,Year,Round,First_Name,Last_Name,FastestLap,FastestTime,FastestLapAvgSpeedKPH,status,TimeBehind,Q1_Time,Q2_Time,Q3_Time,Constructor,Track,Points,Position,Wins
43,2020,3,Lance,Stroll,68,1:18.973,199.708,Finished,+57.579,1:19.697,1:19.645,,Racing Point,hungaroring,18,8,0
44,2020,3,Alexander,Albon,68,1:19.440,198.534,Finished,+1:18.316,1:20.882,1:19.014,1:21.011,Red Bull,hungaroring,22,5,0
45,2020,3,Sebastian,Vettel,,,,+1 Lap,+1 Lap,1:20.243,1:19.545,1:21.651,Ferrari,hungaroring,9,10,0
46,2020,3,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:21.607,,,Racing Point,hungaroring,22,6,0
47,2020,3,Daniel,Ricciardo,,,,+1 Lap,+1 Lap,1:19.662,1:19.229,1:21.192,Renault,hungaroring,8,11,0
48,2020,3,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:18.590,1:18.836,1:20.671,McLaren,hungaroring,15,9,0
49,2020,3,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:21.140,1:20.211,,Haas F1 Team,hungaroring,1,16,0
50,2020,3,Charles,Leclerc,,,,+1 Lap,+1 Lap,1:20.871,1:19.628,,Ferrari,hungaroring,18,7,0
51,2020,3,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:19.824,1:19.717,,AlphaTauri,hungaroring,1,15,0
52,2020,3,Lando,Norris,,,,+1 Lap,+1 Lap,1:18.504,1:18.448,1:20.925,McLaren,hungaroring,26,4,0
53,2020,3,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:19.687,1:18.764,1:20.922,Renault,hungaroring,4,13,0
54,2020,3,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:21.140,,,Alfa Romeo,hungaroring,0,17,0
55,2020,3,Romain,Grosjean,,,,+1 Lap,+1 Lap,,,,Haas F1 Team,hungaroring,0,19,0
56,2020,3,Antonio,Giovinazzi,,,,+1 Lap,+1 Lap,1:21.831,,,Alfa Romeo,hungaroring,2,14,0
57,2020,3,George,Russell,,,,+1 Lap,+1 Lap,1:20.382,1:19.636,,Williams,hungaroring,0,20,0
58,2020,3,Nicholas,Latifi,,,,+5 Laps,+5 Laps,1:21.759,,,Williams,hungaroring,0,18,0
59,2020,3,Pierre,Gasly,,,,Engine,Engine,1:20.192,1:18.744,1:21.028,AlphaTauri,hungaroring,6,12,0
60,2020,4,Lewis,Hamilton,45,1:29.238,237.652,Finished,1:28:01.283,1:14.907,1:14.261,1:13.447,Mercedes,silverstone,88,1,3
61,2020,4,Max,Verstappen,52,1:27.097,243.494,Finished,+5.856,1:15.495,1:14.976,1:14.849,Red Bull,silverstone,52,3,0
62,2020,4,Charles,Leclerc,49,1:29.813,236.130,Finished,+18.474,1:15.793,1:15.006,1:14.817,Ferrari,silverstone,33,5,0
63,2020,4,Daniel,Ricciardo,49,1:29.482,237.004,Finished,+19.650,1:15.848,1:15.661,,Renault,silverstone,20,9,0
64,2020,4,Lando,Norris,41,1:30.058,235.488,Finished,+22.277,1:15.444,1:15.085,1:14.966,McLaren,silverstone,36,4,0
65,2020,4,Esteban,Ocon,50,1:29.491,236.980,Finished,+26.937,1:15.719,1:15.742,,Renault,silverstone,12,11,0
66,2020,4,Pierre,Gasly,52,1:29.603,236.684,Finished,+31.188,1:15.767,1:15.508,,AlphaTauri,silverstone,12,12,0
67,2020,4,Alexander,Albon,52,1:28.689,239.123,Finished,+32.670,1:15.722,1:15.715,,Red Bull,silverstone,26,6,0
68,2020,4,Lance,Stroll,44,1:30.475,234.402,Finished,+37.311,1:14.895,1:15.176,1:14.377,Racing Point,silverstone,20,8,0
69,2020,4,Sebastian,Vettel,44,1:30.537,234.242,Finished,+41.857,1:15.455,1:15.131,1:14.774,Ferrari,silverstone,10,13,0
70,2020,4,Valtteri,Bottas,41,1:29.265,237.580,Finished,+42.167,1:15.474,1:14.530,1:13.554,Mercedes,silverstone,58,2,1
71,2020,4,George,Russell,41,1:30.862,233.404,Finished,+52.004,1:15.585,1:15.698,,Williams,silverstone,0,19,0
72,2020,4,Carlos,Sainz,47,1:29.948,235.776,Finished,+53.370,1:15.281,1:15.267,1:15.027,McLaren,silverstone,15,10,0
73,2020,4,Antonio,Giovinazzi,49,1:30.977,233.109,Finished,+54.205,1:16.506,,,Alfa Romeo,silverstone,2,14,0
74,2020,4,Nicholas,Latifi,44,1:30.501,234.335,Finished,+54.549,1:16.105,1:16.544,,Williams,silverstone,0,17,0
75,2020,4,Romain,Grosjean,49,1:29.782,236.212,Finished,+55.050,1:16.407,,,Haas F1 Team,silverstone,0,20,0
76,2020,4,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:16.614,,,Alfa Romeo,silverstone,0,18,0
77,2020,4,Daniil,Kvyat,,,,Accident,Accident,1:16.204,,,AlphaTauri,silverstone,1,15,0
78,2020,4,Kevin,Magnussen,,,,Collision,Collision,1:16.152,,,Haas F1 Team,silverstone,1,16,0
79,2020,5,Max,Verstappen,46,1:29.465,237.049,Finished,1:19:41.993,1:26.115,1:26.144,1:25.325,Red Bull,silverstone,77,2,1
80,2020,5,Lewis,Hamilton,43,1:28.451,239.766,Finished,+11.326,1:25.900,1:25.347,1:24.303,Mercedes,silverstone,107,1,3
81,2020,5,Valtteri,Bottas,44,1:29.765,236.256,Finished,+19.231,1:25.801,1:25.015,1:24.616,Mercedes,silverstone,73,3,1
82,2020,5,Charles,Leclerc,39,1:30.552,234.203,Finished,+29.289,1:26.550,1:26.203,1:25.427,Ferrari,silverstone,45,4,0
83,2020,5,Alexander,Albon,46,1:29.477,237.017,Finished,+39.146,1:26.565,1:26.545,,Red Bull,silverstone,36,6,0
84,2020,5,Lance,Stroll,45,1:30.877,233.365,Finished,+42.538,1:26.243,1:26.501,1:25.839,Racing Point,silverstone,28,7,0
85,2020,5,Nico,Hülkenberg,52,1:30.087,235.412,Finished,+55.951,1:26.327,1:26.566,,Racing Point,silverstone,6,14,0
86,2020,5,Esteban,Ocon,50,1:30.575,234.144,Finished,+1:04.773,1:26.396,1:26.252,1:26.209,Renault,silverstone,16,10,0
87,2020,5,Lando,Norris,49,1:30.698,233.826,Finished,+1:05.544,1:26.855,1:26.420,1:25.782,McLaren,silverstone,38,5,0
88,2020,5,Daniil,Kvyat,52,1:30.738,233.723,Finished,+1:09.669,1:26.774,1:26.744,,AlphaTauri,silverstone,2,16,0
89,2020,5,Pierre,Gasly,52,1:30.092,235.399,Finished,+1:10.642,1:26.343,1:26.501,,AlphaTauri,silverstone,12,12,0
90,2020,5,Sebastian,Vettel,49,1:30.785,233.602,Finished,+1:13.370,1:26.469,1:26.455,1:26.339,Ferrari,silverstone,10,13,0
91,2020,5,Carlos,Sainz,49,1:30.556,234.193,Finished,+1:14.070,1:26.715,1:26.149,1:25.965,McLaren,silverstone,15,11,0
92,2020,5,Daniel,Ricciardo,,,,+1 Lap,+1 Lap,1:26.677,1:26.339,1:26.009,Renault,silverstone,20,9,0
93,2020,5,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:27.366,,,Alfa Romeo,silverstone,0,18,0
94,2020,5,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:27.643,,,Haas F1 Team,silverstone,0,21,0
95,2020,5,Antonio,Giovinazzi,,,,+1 Lap,+1 Lap,1:27.164,,,Alfa Romeo,silverstone,2,15,0
96,2020,5,George,Russell,,,,+1 Lap,+1 Lap,1:26.732,1:27.092,,Williams,silverstone,0,20,0
97,2020,5,Nicholas,Latifi,,,,+1 Lap,+1 Lap,1:27.705,,,Williams,silverstone,0,19,0
98,2020,5,Kevin,Magnussen,,,,Retired,Retired,1:27.158,,,Haas F1 Team,silverstone,1,17,0
99,2020,6,Lewis,Hamilton,63,1:19.822,209.942,Finished,1:31:45.279,1:26.818,1:26.266,1:25.217,Mercedes,catalunya,132,1,4
100,2020,6,Max,Verstappen,53,1:21.477,205.677,Finished,+24.177,1:27.154,1:26.779,1:26.176,Red Bull,catalunya,95,2,1
101,2020,6,Valtteri,Bottas,66,1:18.183,214.343,Finished,+44.752,1:26.738,1:25.785,1:25.154,Mercedes,catalunya,89,3,1
102,2020,6,Lance,Stroll,,,,+1 Lap,+1 Lap,1:27.187,1:26.674,1:26.428,Racing Point,catalunya,40,5,0
103,2020,6,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:27.450,1:27.083,,McLaren,catalunya,23,9,0
104,2020,6,Sebastian,Vettel,,,,+1 Lap,+1 Lap,1:27.612,1:27.078,,Ferrari,catalunya,16,11,0
105,2020,6,Alexander,Albon,,,,+1 Lap,+1 Lap,1:27.153,1:26.642,1:26.669,Red Bull,catalunya,40,6,0
106,2020,6,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:27.154,1:26.523,1:26.534,AlphaTauri,catalunya,14,13,0
107,2020,6,Lando,Norris,,,,+1 Lap,+1 Lap,1:27.217,1:26.885,1:26.778,McLaren,catalunya,39,7,0
108,2020,6,Daniel,Ricciardo,,,,+1 Lap,+1 Lap,1:27.442,1:26.636,1:26.297,Renault,catalunya,20,10,0
109,2020,6,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:27.882,,,AlphaTauri,catalunya,2,16,0
110,2020,6,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:27.278,1:27.011,,Renault,catalunya,16,12,0
111,2020,6,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:28.493,,,Alfa Romeo,catalunya,0,18,0
112,2020,6,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:28.236,,,Haas F1 Team,catalunya,1,17,0
113,2020,6,Antonio,Giovinazzi,,,,+1 Lap,+1 Lap,1:28.433,,,Alfa Romeo,catalunya,2,15,0
114,2020,6,George,Russell,,,,+1 Lap,+1 Lap,1:27.757,1:27.455,,Williams,catalunya,0,20,0
115,2020,6,Nicholas,Latifi,,,,+2 Laps,+2 Laps,1:28.430,,,Williams,catalunya,0,19,0
116,2020,6,Romain,Grosjean,,,,+2 Laps,+2 Laps,1:27.519,1:27.254,,Haas F1 Team,catalunya,0,21,0
117,2020,6,Charles,Leclerc,,,,Electronics,Electronics,1:27.427,1:26.709,1:26.614,Ferrari,catalunya,45,4,0
118,2020,7,Lewis,Hamilton,28,1:47.758,233.990,Finished,1:24:08.761,1:16.872,1:16.013,1:15.584,Mercedes,spa,157,1,5
119,2020,7,Valtteri,Bottas,27,1:47.983,233.503,Finished,+8.448,1:17.243,1:16.152,1:15.643,Mercedes,spa,107,3,1
120,2020,7,Max,Verstappen,27,1:48.305,232.809,Finished,+15.455,1:17.213,1:16.518,1:16.292,Red Bull,spa,110,2,1
121,2020,7,Daniel,Ricciardo,44,1:47.483,234.589,Finished,+18.877,1:17.667,1:17.198,,Renault,spa,33,8,0
122,2020,7,Esteban,Ocon,44,1:48.540,232.305,Finished,+40.650,1:17.765,1:17.567,,Renault,spa,26,10,0
123,2020,7,Alexander,Albon,27,1:48.736,231.886,Finished,+42.712,1:17.419,1:17.163,1:17.029,Red Bull,spa,48,4,0
124,2020,7,Lando,Norris,39,1:48.552,232.279,Finished,+43.774,1:17.577,1:17.166,1:17.084,McLaren,spa,45,6,0
125,2020,7,Pierre,Gasly,29,1:47.839,233.815,Finished,+47.371,1:17.356,1:16.800,1:17.136,AlphaTauri,spa,18,12,0
126,2020,7,Lance,Stroll,34,1:49.136,231.036,Finished,+52.603,1:17.316,1:16.666,1:16.589,Racing Point,spa,42,7,0
127,2020,7,Sergio,Pérez,20,1:48.389,232.628,Finished,+53.179,1:17.117,1:16.936,1:16.482,Racing Point,spa,33,9,0
128,2020,7,Daniil,Kvyat,28,1:49.832,229.572,Finished,+1:10.200,1:17.676,1:17.192,,AlphaTauri,spa,2,16,0
129,2020,7,Kimi,Räikkönen,28,1:49.822,229.593,Finished,+1:11.504,1:17.797,1:17.386,,Alfa Romeo,spa,0,18,0
130,2020,7,Sebastian,Vettel,31,1:49.958,229.309,Finished,+1:12.894,1:17.573,1:17.168,,Ferrari,spa,16,13,0
131,2020,7,Charles,Leclerc,26,1:47.840,233.813,Finished,+1:14.920,1:17.256,1:16.953,1:17.087,Ferrari,spa,45,5,0
132,2020,7,Romain,Grosjean,28,1:50.018,229.184,Finished,+1:16.793,1:18.089,,,Haas F1 Team,spa,0,21,0
133,2020,7,Nicholas,Latifi,32,1:48.048,233.362,Finished,+1:17.795,1:18.532,,,Williams,spa,0,19,0
134,2020,7,Kevin,Magnussen,37,1:48.083,233.287,Finished,+1:25.540,1:17.908,,,Haas F1 Team,spa,1,17,0
135,2020,7,Antonio,Giovinazzi,,,,Accident,Accident,1:18.697,,,Alfa Romeo,spa,2,15,0
136,2020,7,George,Russell,,,,Debris,Debris,1:18.099,,,Williams,spa,0,20,0
137,2020,7,Carlos,Sainz,,,,Exhaust,Exhaust,1:17.438,1:16.876,1:17.044,McLaren,spa,23,11,0
138,2020,8,Pierre,Gasly,34,1:24.037,248.162,Finished,1:47:06.056,1:43.262,1:42.745,,AlphaTauri,monza,43,8,1
139,2020,8,Carlos,Sainz,40,1:23.882,248.620,Finished,+0.415,1:43.322,1:42.478,1:42.438,McLaren,monza,41,9,0
140,2020,8,Lance,Stroll,42,1:23.897,248.576,Finished,+3.358,1:43.265,1:42.491,1:42.603,Racing Point,monza,57,4,0
141,2020,8,Lando,Norris,50,1:24.232,247.587,Finished,+6.000,1:43.514,1:42.722,1:42.657,McLaren,monza,57,5,0
142,2020,8,Valtteri,Bottas,51,1:23.961,248.386,Finished,+7.108,1:42.534,1:42.126,1:41.763,Mercedes,monza,117,2,1
143,2020,8,Daniel,Ricciardo,38,1:23.898,248.573,Finished,+8.391,1:43.309,1:42.487,1:42.061,Renault,monza,41,10,0
144,2020,8,Lewis,Hamilton,34,1:22.746,252.033,Finished,+17.245,1:42.323,1:42.014,1:41.252,Mercedes,monza,164,1,5
145,2020,8,Esteban,Ocon,52,1:24.490,246.831,Finished,+18.691,1:43.505,1:42.534,1:42.396,Renault,monza,30,12,0
146,2020,8,Daniil,Kvyat,44,1:24.479,246.863,Finished,+22.208,1:43.267,1:42.730,,AlphaTauri,monza,4,15,0
147,2020,8,Sergio,Pérez,50,1:24.336,247.282,Finished,+23.224,1:43.349,1:42.670,1:42.532,Racing Point,monza,34,11,0
148,2020,8,Nicholas,Latifi,39,1:24.999,245.353,Finished,+32.876,1:44.138,,,Williams,monza,0,18,0
149,2020,8,Romain,Grosjean,48,1:24.785,245.972,Finished,+35.164,1:43.838,,,Haas F1 Team,monza,0,20,0
150,2020,8,Kimi,Räikkönen,29,1:24.835,245.827,Finished,+36.312,1:43.743,,,Alfa Romeo,monza,0,19,0
151,2020,8,George,Russell,39,1:24.421,247.033,Finished,+36.593,1:43.630,1:43.468,,Williams,monza,0,21,0
152,2020,8,Alexander,Albon,48,1:24.926,245.564,Finished,+37.533,1:43.418,1:42.193,1:42.264,Red Bull,monza,48,6,0
153,2020,8,Antonio,Giovinazzi,43,1:24.856,245.766,Finished,+55.199,1:43.950,,,Alfa Romeo,monza,2,16,0
154,2020,8,Max,Verstappen,,,,Power Unit,Power Unit,1:43.197,1:42.473,1:41.778,Red Bull,monza,110,3,1
155,2020,8,Charles,Leclerc,,,,Accident,Accident,1:43.656,1:42.996,,Ferrari,monza,45,7,0
156,2020,8,Kevin,Magnussen,,,,Power Unit,Power Unit,1:44.314,,,Haas F1 Team,monza,1,17,0
157,2020,8,Sebastian,Vettel,,,,Brakes,Brakes,1:43.567,1:43.261,,Ferrari,monza,16,13,0
158,2020,9,Lewis,Hamilton,58,1:18.833,239.518,Finished,2:19:35.060,1:19.514,1:19.092,1:18.887,Mercedes,mugello,190,1,6
159,2020,9,Valtteri,Bottas,53,1:19.432,237.712,Finished,+4.880,1:19.786,1:18.952,1:18.956,Mercedes,mugello,135,2,1
160,2020,9,Alexander,Albon,51,1:20.039,235.909,Finished,+8.064,1:21.104,1:20.064,1:20.090,Red Bull,mugello,63,5,0
161,2020,9,Daniel,Ricciardo,57,1:20.426,234.774,Finished,+10.417,1:20.548,1:20.031,1:19.864,Renault,mugello,53,7,0
162,2020,9,Sergio,Pérez,59,1:20.632,234.175,Finished,+15.650,1:20.048,1:19.718,1:19.720,Racing Point,mugello,44,9,0
163,2020,9,Lando,Norris,59,1:21.198,232.542,Finished,+18.883,1:20.344,1:19.962,1:19.820,McLaren,mugello,65,4,0
164,2020,9,Daniil,Kvyat,51,1:21.458,231.800,Finished,+21.756,1:20.307,1:20.169,,AlphaTauri,mugello,10,14,0
165,2020,9,Charles,Leclerc,50,1:21.229,232.453,Finished,+28.345,1:20.443,1:20.273,,Ferrari,mugello,49,8,0
166,2020,9,Kimi,Räikkönen,59,1:21.164,232.640,Finished,+29.770,1:21.010,1:20.926,,Alfa Romeo,mugello,2,16,0
167,2020,9,Sebastian,Vettel,59,1:21.202,232.531,Finished,+29.983,1:21.151,,,Ferrari,mugello,17,13,0
168,2020,9,George,Russell,58,1:21.645,231.269,Finished,+32.404,1:21.587,,,Williams,mugello,0,20,0
169,2020,9,Romain,Grosjean,59,1:22.263,229.532,Finished,+42.036,1:21.139,,,Haas F1 Team,mugello,0,21,0
170,2020,9,Lance,Stroll,,,,Puncture,Puncture,1:20.400,1:19.924,1:20.049,Racing Point,mugello,57,6,0
171,2020,9,Esteban,Ocon,,,,Brakes,Brakes,1:20.747,1:20.234,,Renault,mugello,30,12,0
172,2020,9,Nicholas,Latifi,,,,Collision,Collision,1:21.717,,,Williams,mugello,0,19,0
173,2020,9,Kevin,Magnussen,,,,Collision,Collision,1:20.869,1:21.573,,Haas F1 Team,mugello,1,18,0
174,2020,9,Antonio,Giovinazzi,,,,Collision,Collision,1:21.206,,,Alfa Romeo,mugello,2,17,0
175,2020,9,Carlos,Sainz,,,,Collision,Collision,1:20.099,1:19.705,1:19.695,McLaren,mugello,41,11,0
176,2020,9,Max,Verstappen,,,,Collision,Collision,1:20.193,1:19.780,1:19.795,Red Bull,mugello,110,3,1
177,2020,9,Pierre,Gasly,,,,Collision,Collision,1:20.145,1:19.909,1:20.177,AlphaTauri,mugello,43,10,1
178,2020,10,Valtteri,Bottas,51,1:37.030,216.972,Finished,1:34:00.364,1:15.749,1:15.322,1:15.203,Mercedes,sochi,161,2,2
179,2020,10,Max,Verstappen,53,1:37.332,216.298,Finished,+7.729,1:16.335,1:15.471,1:15.509,Red Bull,sochi,128,3,1
180,2020,10,Lewis,Hamilton,48,1:38.075,214.660,Finished,+22.729,1:15.778,1:15.309,1:15.144,Mercedes,sochi,205,1,6
181,2020,10,Sergio,Pérez,52,1:38.141,214.515,Finished,+30.558,1:16.596,1:16.489,1:16.311,Racing Point,sochi,56,9,0
182,2020,10,Daniel,Ricciardo,53,1:37.886,215.074,Finished,+52.065,1:16.981,1:16.243,1:16.543,Renault,sochi,63,6,0
183,2020,10,Charles,Leclerc,47,1:39.053,212.540,Finished,+1:02.186,1:16.698,1:16.324,1:16.270,Ferrari,sochi,57,7,0
184,2020,10,Esteban,Ocon,48,1:39.216,212.191,Finished,+1:08.006,1:16.825,1:16.297,,Renault,sochi,36,12,0
185,2020,10,Daniil,Kvyat,48,1:39.133,212.369,Finished,+1:08.740,1:16.928,1:16.854,,AlphaTauri,sochi,14,14,0
186,2020,10,Pierre,Gasly,50,1:37.231,216.523,Finished,+1:29.766,1:17.125,,,AlphaTauri,sochi,45,10,1
187,2020,10,Alexander,Albon,51,1:38.377,214.001,Finished,+1:37.860,1:16.527,1:15.914,1:15.954,Red Bull,sochi,64,5,0
188,2020,10,Antonio,Giovinazzi,,,,+1 Lap,+1 Lap,1:17.220,,,Alfa Romeo,sochi,2,17,0
189,2020,10,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:17.348,,,Haas F1 Team,sochi,1,18,0
190,2020,10,Sebastian,Vettel,,,,+1 Lap,+1 Lap,1:17.072,1:16.858,,Ferrari,sochi,17,13,0
191,2020,10,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:17.059,1:16.854,,Alfa Romeo,sochi,2,16,0
192,2020,10,Lando,Norris,,,,+1 Lap,+1 Lap,1:16.895,1:16.640,,McLaren,sochi,65,4,0
193,2020,10,Nicholas,Latifi,,,,+1 Lap,+1 Lap,1:17.320,,,Williams,sochi,0,19,0
194,2020,10,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:17.069,1:17.254,,Haas F1 Team,sochi,0,21,0
195,2020,10,George,Russell,,,,+1 Lap,+1 Lap,1:17.232,,,Williams,sochi,0,20,0
196,2020,10,Carlos,Sainz,,,,Accident,Accident,1:16.993,1:16.522,1:17.870,McLaren,sochi,41,11,0
197,2020,10,Lance,Stroll,,,,Collision,Collision,1:16.701,1:16.271,1:16.356,Racing Point,sochi,57,8,0
198,2020,11,Lewis,Hamilton,58,1:28.145,210.253,Finished,1:35:49.641,1:32.983,1:32.835,1:31.304,Mercedes,nurburgring,230,1,7
199,2020,11,Max,Verstappen,60,1:28.139,210.267,Finished,+4.470,1:33.630,1:33.157,1:31.867,Red Bull,nurburgring,147,3,1
200,2020,11,Daniel,Ricciardo,53,1:29.584,206.876,Finished,+14.613,1:33.650,1:32.218,1:32.364,Renault,nurburgring,78,4,0
201,2020,11,Sergio,Pérez,58,1:29.700,206.608,Finished,+16.070,1:33.704,1:33.038,1:32.317,Racing Point,nurburgring,68,5,0
202,2020,11,Carlos,Sainz,53,1:30.129,205.625,Finished,+21.905,1:33.967,1:32.757,1:32.550,McLaren,nurburgring,51,11,0
